uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015NYAshrevch01,2015,NYA,AL,shrevch01,510275,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,7,12,USA,NV,Las Vegas,,,,,,,Chasen,Shreve,Chasen Dean,180,76,L,L,2014-07-19,2021-10-02,shrec001,shrevch01
2015NYAtanakma01,2015,NYA,AL,tanakma01,22000000,24,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1988,11,1,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,218,75,R,R,2014-04-04,2020-09-23,tanam001,tanakma01
2015NYAteixema01,2015,NYA,AL,teixema01,23125000,111,392,57,100,22,0,31,79,2,0,59,85,6,6,0,5,7,1980,4,11,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225,75,B,R,2003-04-01,2016-10-02,teixm001,teixema01
2015NYAwarread01,2015,NYA,AL,warread01,572600,43,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1987,8,25,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224,73,R,R,2012-06-29,2019-06-07,warra001,warread01
2015NYAwilsoju10,2015,NYA,AL,wilsoju10,556000,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,8,18,USA,CA,Anaheim,,,,,,,Justin,Wilson,Justin James,205,74,L,L,2012-08-20,2021-10-02,wilsj004,wilsoju10
2015NYAyoungch04,2015,NYA,AL,youngch04,2500000,140,318,53,80,20,1,14,42,3,1,30,73,2,3,3,2,6,1983,9,5,USA,TX,Houston,,,,,,,Chris,Young,Christopher Brandon,200,74,R,R,2006-08-18,2018-07-03,younc004,youngch04
2015NYNcampber01,2015,NYN,NL,campber01,511065,71,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,2014-05-10,2021-05-29,campe001,campber01
2015NYNcarlybu01,2015,NYN,NL,carlybu01,725000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,12,21,USA,NE,Omaha,,,,,,,Buddy,Carlyle,Earl Lester,210,75,L,R,1999-08-29,2015-05-11,carlb001,carlybu01
2015NYNcolonba01,2015,NYN,NL,colonba01,11000000,33,58,2,8,1,0,0,4,0,0,0,24,0,1,4,1,2,1973,5,24,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285,71,R,R,1997-04-04,2018-09-22,colob001,colonba01
2015NYNcuddymi01,2015,NYN,NL,cuddymi01,8500000,117,379,44,98,18,1,10,41,2,0,24,88,0,4,0,1,13,1979,3,27,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220,74,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01
2015NYNdarnatr01,2015,NYN,NL,darnatr01,525424,67,239,31,64,14,1,12,41,0,0,23,49,0,4,0,2,7,1989,2,10,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210,74,R,R,2013-08-17,2021-10-03,darnt001,darnatr01
2015NYNdegroja01,2015,NYN,NL,degroja01,556875,31,59,3,11,1,0,0,4,0,0,3,16,0,0,4,0,4,1988,6,19,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180,76,L,R,2014-05-15,2021-07-07,degrj001,degroja01
2015NYNdudalu01,2015,NYN,NL,dudalu01,4200000,135,471,67,115,33,0,27,73,0,2,66,138,7,14,0,3,12,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255,76,L,R,2010-09-01,2019-07-26,dudal001,dudalu01
2015NYNfamilje01,2015,NYN,NL,familje01,523925,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,2021-10-01,famij001,familje01
2015NYNflorewi01,2015,NYN,NL,florewi01,513543,137,483,55,127,22,0,16,59,0,1,19,63,2,4,2,2,12,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,2013-08-06,2021-10-03,florw001,florewi01
2015NYNgeedi01,2015,NYN,NL,geedi01,5300000,8,10,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1986,4,28,USA,TX,Cleburne,,,,,,,Dillon,Gee,Dillon Kyle,205,73,R,R,2010-09-07,2017-09-30,gee-d001,geedi01
2015NYNgoedder01,2015,NYN,NL,goedder01,509125,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,12,20,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191,75,R,R,2014-09-01,2018-08-15,goede001,goedder01
2015NYNgrandcu01,2015,NYN,NL,grandcu01,16000000,157,580,98,150,33,2,26,70,11,6,91,151,3,7,0,4,3,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200,73,L,R,2004-09-13,2019-09-29,granc001,grandcu01
2015NYNharvema01,2015,NYN,NL,harvema01,614125,29,65,1,7,2,0,1,7,0,0,0,31,0,0,1,0,2,1989,3,27,USA,CT,New London,,,,,,,Matt,Harvey,Matthew Edward,220,76,R,R,2012-07-26,2021-09-08,harvm001,harvema01
2015NYNlagarju01,2015,NYN,NL,lagarju01,528696,143,441,47,114,16,5,6,41,7,3,16,87,2,4,1,3,6,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,219,74,R,R,2013-04-23,2021-10-03,lagaj001,lagarju01
2015NYNmaybejo02,2015,NYN,NL,maybejo02,1450000,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0,2,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,235,78,R,R,2009-05-23,2015-07-24,maybj001,maybejo02
2015NYNmejiaje01,2015,NYN,NL,mejiaje01,2595000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,10,11,D.R.,Azua,Tabara Arriba,,,,,,,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,2010-04-07,2015-07-26,mejij001,mejiaje01
2015NYNmontera01,2015,NYN,NL,montera01,511000,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1990,10,17,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,190,72,R,R,2014-05-14,2021-08-08,montr004,montera01
2015NYNmurphda08,2015,NYN,NL,murphda08,8000000,130,499,56,140,38,2,14,73,2,2,31,38,10,2,0,6,15,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,223,73,L,R,2008-08-02,2020-09-26,murpd006,murphda08
2015NYNniesejo01,2015,NYN,NL,niesejo01,7000000,33,52,5,9,1,0,0,4,0,0,5,18,0,0,3,0,0,1986,10,27,USA,OH,Lima,,,,,,,Jonathon,Niese,Jonathon Joseph,215,75,L,L,2008-09-02,2016-08-23,niesj001,niesejo01
2015NYNparnebo01,2015,NYN,NL,parnebo01,3700000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,9,8,USA,NC,Salisbury,,,,,,,Bobby,Parnell,Robert Allen,205,75,R,R,2008-09-15,2016-07-08,parnb001,parnebo01
2015NYNreckean01,2015,NYN,NL,reckean01,517880,32,80,6,10,1,0,2,5,1,0,11,35,2,1,0,0,1,1983,8,29,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240,74,R,R,2011-08-25,2017-04-19,recka001,reckean01
2015NYNtejadru01,2015,NYN,NL,tejadru01,1880000,116,360,36,94,23,0,3,28,2,1,38,70,5,5,2,2,6,1989,10,27,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200,71,R,R,2010-04-07,2019-08-20,tejar001,tejadru01
2015NYNtorreal01,2015,NYN,NL,torreal01,522900,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,12,8,Venezuela,Carabobo,Valencia,,,,,,,Alex,Torres,Alexander Jesus,190,70,L,L,2011-07-18,2015-07-29,torra002,torreal01
2015NYNtorreca01,2015,NYN,NL,torreca01,582125,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,10,22,USA,CA,Santa Cruz,,,,,,,Carlos,Torres,Carlos Ephriam,180,73,R,R,2009-07-22,2019-06-16,torrc001,torreca01
2015NYNwrighda03,2015,NYN,NL,wrighda03,20000000,38,152,24,44,7,0,5,17,2,1,22,36,0,0,0,0,4,1982,12,20,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205,72,R,R,2004-07-21,2018-09-29,wrigd002,wrighda03
2015OAKabadfe01,2015,OAK,AL,abadfe01,1087500,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,12,17,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,2010-07-28,2021-10-01,abadf001,abadfe01
2015OAKalvarrj01,2015,OAK,AL,alvarrj01,507500,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,6,8,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,230,73,R,R,2014-09-03,2015-09-29,alvar001,alvarrj01
2015OAKbutlebi03,2015,OAK,AL,butlebi03,6666000,151,538,63,135,28,1,15,65,0,0,52,101,4,7,0,4,26,1986,4,18,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,260,72,R,R,2007-05-01,2016-10-02,butlb003,butlebi03
2015OAKchaveje01,2015,OAK,AL,chaveje01,2150000,30,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1983,8,21,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175,73,R,R,2008-08-27,2021-10-02,chavj001,chaveje01
2015OAKclippty01,2015,OAK,AL,clippty01,8300001,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2021-10-01,clipt001,clippty01
2015OAKcookry01,2015,OAK,AL,cookry01,1400000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,227,73,R,R,2011-07-20,2018-09-27,cookr001,cookry01
2015OAKcrispco01,2015,OAK,AL,crispco01,11000000,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,0,2,1979,11,1,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185,70,B,R,2002-08-15,2016-10-02,crisc001,crispco01
2015OAKdavisik02,2015,OAK,AL,davisik02,3800000,74,214,19,49,17,0,3,20,0,0,23,44,0,0,0,2,5,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220,76,L,L,2010-04-19,2016-06-24,davii001,davisik02
2015OAKdoolise01,2015,OAK,AL,doolise01,780000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,9,26,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,204,74,L,L,2012-06-05,2021-10-03,dools001,doolise01
2015OAKfuldsa01,2015,OAK,AL,fuldsa01,1750000,120,290,34,57,16,3,2,22,9,3,30,55,1,2,2,1,6,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180,69,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01
2015OAKgentrcr01,2015,OAK,AL,gentrcr01,1600000,26,50,6,6,0,2,0,3,1,1,4,15,0,1,0,1,0,1983,11,29,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190,74,R,R,2009-09-06,2018-08-29,gentc001,gentrcr01
2015OAKgraveke01,2015,OAK,AL,graveke01,507500,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,12,21,USA,AL,Alexander City,,,,,,,Kendall,Graveman,Kendall Chase,200,74,R,R,2014-09-05,2021-10-02,gravk001,graveke01
2015OAKgrayso01,2015,OAK,AL,grayso01,512500,31,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1989,11,7,USA,TN,Smyrna,,,,,,,Sonny,Gray,Sonny Douglas,195,70,R,R,2013-07-10,2021-09-29,grays001,grayso01
2015OAKhahnje01,2015,OAK,AL,hahnje01,507500,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1989,7,30,USA,CT,Norwich,,,,,,,Jesse,Hahn,Jesse Allen,205,77,R,R,2014-06-03,2021-04-11,hahnj001,hahnje01
2015OAKkazmisc01,2015,OAK,AL,kazmisc01,13000000,18,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2021-09-30,kazms001,kazmisc01
2015OAKlawribr01,2015,OAK,AL,lawribr01,1925000,149,562,64,146,29,3,16,60,5,2,28,144,1,5,3,4,8,1990,1,18,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210,72,R,R,2011-08-05,2016-07-21,lawrb002,lawribr01
2015OAKoflaher01,2015,OAK,AL,oflaher01,5500000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2,5,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210,74,L,L,2006-08-16,2017-06-10,oflae001,oflaher01
2015OAKoteroda01,2015,OAK,AL,oteroda01,512500,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2,19,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205,75,R,R,2012-04-07,2019-09-28,oterd001,oteroda01
2015OAKphegljo01,2015,OAK,AL,phegljo01,510000,73,225,27,56,16,1,9,34,0,0,14,51,0,3,0,1,5,1988,2,12,USA,IN,Terre Haute,,,,,,,Josh,Phegley,Joshua Aaron,225,70,R,R,2013-07-05,2020-08-25,phegj001,phegljo01
2015OAKpomerdr01,2015,OAK,AL,pomerdr01,517500,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,11,22,USA,TN,Memphis,,,,,,,Drew,Pomeranz,Thomas Andrew,246,77,R,L,2011-09-11,2021-08-10,pomed001,pomerdr01
2015OAKreddijo01,2015,OAK,AL,reddijo01,4100000,149,526,67,143,25,4,20,77,10,2,49,65,1,0,1,2,7,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,197,74,L,R,2009-07-31,2021-08-03,reddj001,reddijo01
2015OAKrodrife02,2015,OAK,AL,rodrife02,635000,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,6,18,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235,75,R,R,2009-05-02,2016-07-03,rodrf004,rodrife02
2015OAKscribev01,2015,OAK,AL,scribev01,512500,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,7,19,USA,CT,New Milford,,,,,,,Evan,Scribner,Evan Lee,190,75,R,R,2011-04-26,2017-04-25,scrie001,scribev01
2015OAKsemiema01,2015,OAK,AL,semiema01,510000,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,1,16,1990,9,17,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195,72,R,R,2013-09-04,2021-10-03,semim001,semiema01
2015OAKsogarer01,2015,OAK,AL,sogarer01,1075000,120,372,40,92,12,3,1,37,6,1,23,50,1,2,3,1,9,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,180,70,L,R,2010-09-14,2021-07-21,sogae001,sogarer01
2015OAKvalenda01,2015,OAK,AL,valenda01,1675000,47,183,33,52,10,1,11,37,0,1,20,40,3,1,0,1,9,1984,9,19,USA,FL,Miami,,,,,,,Danny,Valencia,Daniel Paul,210,74,R,R,2010-06-03,2018-08-08,valed001,valenda01
2015OAKvogtst01,2015,OAK,AL,vogtst01,512500,136,445,58,116,21,3,18,71,0,2,56,97,6,2,0,8,9,1984,11,1,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,216,72,L,R,2012-04-06,2021-09-09,vogts001,vogtst01
2015OAKzobribe01,2015,OAK,AL,zobribe01,7500000,67,235,39,63,20,2,6,33,1,1,33,26,2,0,0,3,5,1981,5,26,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210,75,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01
2015PHIascheco01,2015,PHI,NL,ascheco01,517500,129,425,41,104,22,3,12,39,1,2,26,111,3,4,0,1,4,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205,73,L,R,2013-07-30,2017-05-12,aschc001,ascheco01
2015PHIbillich01,2015,PHI,NL,billich01,1500000,7,13,2,1,0,0,1,1,0,0,0,5,0,0,1,0,1,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240,73,R,R,2006-06-15,2015-07-18,billc001,billich01
2015PHIblancan01,2015,PHI,NL,blancan01,850000,106,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,192,70,B,R,2004-04-17,2017-09-12,blana001,blancan01
2015PHIbrowndo01,2015,PHI,NL,browndo01,2600000,63,189,19,43,6,1,5,25,3,1,14,36,0,1,0,0,2,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225,77,L,L,2010-07-28,2015-09-02,browd004,browndo01
2015PHIbuchada01,2015,PHI,NL,buchada01,512500,15,20,2,4,1,0,0,1,0,0,2,8,0,0,1,0,0,1989,5,11,USA,GA,Atlanta,,,,,,,David,Buchanan,David Andrew,200,75,R,R,2014-05-24,2015-10-04,buchd001,buchada01
2015PHIdefraju01,2015,PHI,NL,defraju01,528000,61,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1987,10,21,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225,76,B,R,2011-09-18,2015-10-03,defrj001,defraju01
2015PHIdiekmja01,2015,PHI,NL,diekmja01,535500,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,21,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,195,76,R,L,2012-05-15,2021-10-01,diekj001,diekmja01
2015PHIfrancje02,2015,PHI,NL,francje02,950000,119,326,34,84,16,1,13,45,0,2,13,77,0,1,0,3,10,1984,1,8,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,225,76,R,R,2005-07-07,2016-10-02,franj004,francje02
2015PHIgalvifr01,2015,PHI,NL,galvifr01,513500,151,559,63,147,14,5,7,50,10,1,30,103,1,3,7,4,11,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,2021-10-03,galvf001,galvifr01
2015PHIgarcilu03,2015,PHI,NL,garcilu03,509000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,240,74,R,R,2013-07-10,2021-10-02,garcl005,garcilu03
2015PHIgileske01,2015,PHI,NL,gileske01,519000,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,9,20,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,210,75,R,R,2014-06-12,2020-09-15,gilek001,gileske01
2015PHIgomezje01,2015,PHI,NL,gomezje01,800000,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,2,10,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,215,75,R,R,2010-07-18,2019-05-19,gomej002,gomezje01
2015PHIhamelco01,2015,PHI,NL,hamelco01,23500000,20,39,2,6,1,0,0,0,0,0,0,15,0,0,4,0,1,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205,76,L,L,2006-05-12,2020-09-16,hamec001,hamelco01
2015PHIharanaa01,2015,PHI,NL,haranaa01,5000000,29,48,4,8,1,0,0,0,0,0,1,18,0,0,9,0,2,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260,79,R,R,2002-05-25,2015-10-03,haraa001,haranaa01
2015PHIhernace02,2015,PHI,NL,hernace02,510000,127,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,195,70,B,R,2013-05-29,2021-10-03,hernc005,hernace02
2015PHIhowarry01,2015,PHI,NL,howarry01,25000000,129,467,53,107,29,1,23,77,0,0,27,138,2,5,0,3,11,1979,11,19,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250,76,L,L,2004-09-01,2016-10-02,howar001,howarry01
2015PHIjimence01,2015,PHI,NL,jimence01,575000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,11,12,Venezuela,Sucre,Cumana,,,,,,,Cesar,Jimenez,Cesar Enrique,215,72,L,L,2006-09-11,2015-10-01,jimec002,jimence01
2015PHImcgowdu01,2015,PHI,NL,mcgowdu01,650000,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1982,3,24,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,235,75,R,R,2005-07-30,2017-10-01,mcgod001,mcgowdu01
2015PHIpapeljo01,2015,PHI,NL,papeljo01,13000000,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,11,23,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,Jonathan Robert,230,77,R,R,2005-07-31,2016-08-06,papej001,papeljo01
2015PHIreverbe01,2015,PHI,NL,reverbe01,4100000,96,366,49,109,13,6,1,26,24,5,19,36,0,1,2,0,4,1988,5,3,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175,69,L,R,2010-09-07,2017-10-01,reveb001,reverbe01
2015PHIrufda01,2015,PHI,NL,rufda01,515000,106,268,30,63,12,0,12,39,1,0,21,69,0,5,0,3,7,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,232,74,R,R,2012-09-14,2021-10-02,ruf-d001,rufda01
2015PHIruizca01,2015,PHI,NL,ruizca01,8500000,86,284,23,60,13,1,2,22,1,1,28,43,2,4,3,1,13,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01
2015PHIruppca01,2015,PHI,NL,ruppca01,508000,81,270,24,63,9,1,9,28,0,1,24,71,5,3,0,2,8,1988,9,28,USA,TX,Dallas,,,,,,,Cameron,Rupp,Cameron Arthur,260,74,R,R,2013-09-10,2017-09-30,ruppc001,ruppca01
2015PHIsizemgr01,2015,PHI,NL,sizemgr01,2000000,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0,2,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01
2015PHIutleych01,2015,PHI,NL,utleych01,15000000,73,249,23,54,12,1,5,30,3,0,22,35,4,4,0,7,6,1978,12,17,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195,73,L,R,2003-04-04,2018-09-30,utlec001,utleych01
2015PHIwillije01,2015,PHI,NL,willije01,2500000,,,,,,,,,,,,,,,,,,1972,6,6,Australia,Capital Territory,Canberra,,,,,,,Jeff,Williams,Jeffrey F.,185,72,R,L,1999-09-12,2002-09-28,willj002,willije02
2015PITalvarpe01,2015,PIT,NL,alvarpe01,5750000,150,437,60,106,18,0,27,77,2,0,48,131,9,2,0,4,6,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,2010-06-16,2018-06-15,alvap001,alvarpe01
2015PITbastaan01,2015,PIT,NL,bastaan01,3100000,66,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202,71,R,L,2009-06-02,2017-07-07,basta001,bastaan01
2015PITburneaj01,2015,PIT,NL,burneaj01,8500000,26,42,1,5,0,0,1,5,0,0,0,20,0,0,9,1,1,1977,1,3,USA,AR,North Little Rock,,,,,,,A. J.,Burnett,Allan James,230,76,R,R,1999-08-17,2015-10-03,burna001,burnea.01
2015PITcaminar01,2015,PIT,NL,caminar01,515500,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,2013-08-16,2016-10-02,camia001,caminar01
2015PITcervefr01,2015,PIT,NL,cervefr01,987500,130,451,56,133,17,5,7,43,1,1,46,94,1,8,4,1,12,1986,3,6,Venezuela,Carabobo,Valencia,,,,,,,Francisco,Cervelli,Francisco,220,72,R,R,2008-09-18,2020-08-22,cervf001,cervefr01
2015PITcolege01,2015,PIT,NL,colege01,531000,33,60,5,9,0,0,0,2,0,0,2,28,0,0,9,0,0,1990,9,8,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,220,76,R,R,2013-06-11,2021-09-29,coleg001,colege01
2015PITdeckeja01,2015,PIT,NL,deckeja01,510000,23,28,8,6,1,1,0,1,0,0,7,9,0,0,1,0,0,1990,2,23,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190,69,L,L,2013-06-20,2017-05-08,deckj001,deckeja01
2015PITfloripe01,2015,PIT,NL,floripe01,521000,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0,0,1986,12,10,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,2011-09-10,2018-09-27,florp001,floripe01
2015PITharrijo05,2015,PIT,NL,harrijo05,3050000,114,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,190,68,R,R,2011-05-31,2021-10-01,harrj002,harrijo05
2015PIThartco01,2015,PIT,NL,hartco01,2500000,35,54,3,12,1,0,2,9,0,0,1,19,1,1,0,1,5,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240,78,R,R,2004-05-25,2015-06-21,hartc001,hartco01
2015PIThugheja02,2015,PIT,NL,hugheja02,1075000,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1985,7,4,USA,CT,Stamford,,,,,,,Jared,Hughes,William Jared,240,79,R,R,2011-09-07,2020-09-27,hughj001,hugheja02
2015PITkangju01,2015,PIT,NL,kangju01,2500000,126,421,60,121,24,2,15,58,5,4,28,99,0,17,0,1,10,1987,4,5,South Korea,Gwangju,Gwangju,,,,,,,Jung Ho,Kang,Jung Ho,210,72,R,R,2015-04-08,2019-07-29,kangj001,kangju01
2015PITlamboan01,2015,PIT,NL,lamboan01,515500,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,220,75,L,L,2013-08-13,2016-04-07,lamba001,lamboan01
