uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015BOSbreslcr01,2015,2014,BOS,AL,breslcr01,2000000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,163,4,0,0,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01
2015COLbrownbr02,2015,2014,COL,NL,brownbr02,509500,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,78,5,0,1,1985,6,20,USA,GA,Statesboro,,,,,,,Brooks,Brown,Brooks Steven,205,75,L,R,2014-05-22,2015-10-02,browb005,brownbr02
2015MILbroxtjo01,2015,2014,MIL,NL,broxtjo01,9000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,31,2,0,0,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285,76,R,R,2005-07-29,2017-05-30,broxj001,broxtjo01
2015CINbruceja01,2015,2014,CIN,NL,bruceja01,12000000,137,493,71,107,21,1,18,66,12,3,44,149,5,2,1,5,8,1B,78,0,2,0,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,230,75,L,L,2008-05-27,2021-04-14,brucj001,bruceja01
2015CINbruceja01,2015,2014,CIN,NL,bruceja01,12000000,137,493,71,107,21,1,18,66,12,3,44,149,5,2,1,5,8,OF,3409,8,5,2,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,230,75,L,L,2008-05-27,2021-04-14,brucj001,bruceja01
2015PHIbuchada01,2015,2014,PHI,NL,buchada01,512500,20,30,2,3,1,0,0,2,0,0,4,10,0,0,5,0,0,P,353,14,3,0,1989,5,11,USA,GA,Atlanta,,,,,,,David,Buchanan,David Andrew,200,75,R,R,2014-05-24,2015-10-04,buchd001,buchada01
2015DETcabremi01,2015,2014,DET,AL,cabremi01,22000000,159,611,101,191,52,1,25,109,1,1,60,117,10,3,0,11,21,1B,3250,98,5,100,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,267,76,R,R,2003-06-20,2021-10-02,cabrm001,cabremi01
2015DETcabremi01,2015,2014,DET,AL,cabremi01,22000000,159,611,101,191,52,1,25,109,1,1,60,117,10,3,0,11,21,3B,208,13,1,2,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,267,76,R,R,2003-06-20,2021-10-02,cabrm001,cabremi01
2015NYNcampber01,2015,2014,NYN,NL,campber01,511065,85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5,1B,382,5,1,15,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,2014-05-10,2021-05-29,campe001,campber01
2015NYNcampber01,2015,2014,NYN,NL,campber01,511065,85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5,2B,27,3,0,2,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,2014-05-10,2021-05-29,campe001,campber01
2015NYNcampber01,2015,2014,NYN,NL,campber01,511065,85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5,3B,389,28,1,3,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,2014-05-10,2021-05-29,campe001,campber01
2015NYNcampber01,2015,2014,NYN,NL,campber01,511065,85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5,OF,304,2,0,1,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,2014-05-10,2021-05-29,campe001,campber01
2015NYNcampber01,2015,2014,NYN,NL,campber01,511065,85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5,SS,18,1,0,0,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,2014-05-10,2021-05-29,campe001,campber01
2015NYNcarlybu01,2015,2014,NYN,NL,carlybu01,725000,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,93,2,0,0,1977,12,21,USA,NE,Omaha,,,,,,,Buddy,Carlyle,Earl Lester,210,75,L,R,1999-08-29,2015-05-11,carlb001,carlybu01
2015ATLcarpeda01,2015,2014,ATL,NL,carpeda01,1300000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,183,5,1,0,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,230,75,R,R,2011-06-30,2019-08-18,carpd001,carpeda01
2015SLNcarpema01,2015,2014,SLN,NL,carpema01,3750000,158,595,99,162,33,2,8,59,5,3,95,111,2,8,2,9,3,3B,4113,288,16,23,1985,11,26,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,210,76,L,R,2011-06-04,2021-10-03,carpm002,carpema01
2015SLNcarpema01,2015,2014,SLN,NL,carpema01,3750000,158,595,99,162,33,2,8,59,5,3,95,111,2,8,2,9,3,OF,5,0,0,0,1985,11,26,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,210,76,L,R,2011-06-04,2021-10-03,carpm002,carpema01
2015SDNcashnan01,2015,2014,SDN,NL,cashnan01,4050000,23,35,3,6,1,1,0,2,0,0,1,14,0,0,6,0,0,OF,1,0,0,0,1986,9,11,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235,78,R,R,2010-05-31,2019-09-28,casha001,cashnan01
2015SDNcashnan01,2015,2014,SDN,NL,cashnan01,4050000,23,35,3,6,1,1,0,2,0,0,1,14,0,0,6,0,0,P,370,19,1,1,1986,9,11,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235,78,R,R,2010-05-31,2019-09-28,casha001,cashnan01
2015CHNcastiwe01,2015,2014,CHN,NL,castiwe01,2100000,110,380,28,90,19,0,13,46,0,0,26,102,0,7,2,2,7,C,2749,93,6,6,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,215,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01
2015HOUcastrja01,2015,2014,HOU,AL,castrja01,4000000,126,465,43,103,21,2,14,56,1,0,34,151,1,9,1,3,11,C,2913,55,4,4,1987,6,18,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215,75,L,R,2010-06-22,2021-10-03,castj006,castrja01
2015BOScecchga01,2015,2014,BOS,AL,cecchga01,508500,11,31,6,8,3,0,1,4,0,0,3,11,0,2,0,0,0,3B,213,13,1,2,1991,4,20,USA,LA,Sulphur,,,,,,,Garin,Cecchini,Garin Glenn,220,75,L,R,2014-06-01,2015-08-16,ceccg001,cecchga01
2015WAScedenxa01,2015,2014,WAS,NL,cedenxa01,516500,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,21,1,0,0,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210,71,L,L,2011-09-16,2019-05-21,cedex001,cedenxa01
2015ARIchafian01,2015,2014,ARI,NL,chafian01,507500,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,P,42,2,0,0,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,235,74,R,L,2014-08-13,2021-09-29,chafa001,chafian01
2015DETchambjo03,2015,2014,DET,AL,chambjo03,1000000,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,189,3,0,0,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03
2015CINchapmar01,2015,2014,CIN,NL,chapmar01,8050000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,162,2,0,0,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,218,76,L,L,2010-08-31,2021-10-03,chapa001,chapmar01
2015OAKchaveje01,2015,2014,OAK,AL,chaveje01,2150000,32,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,P,438,4,0,3,1983,8,21,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175,73,R,R,2008-08-27,2021-10-02,chavj001,chaveje01
2015TEXclaudal01,2015,2014,TEX,AL,claudal01,508500,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,37,1,0,0,1992,1,31,P.R.,,San Juan,,,,,,,Alex,Claudio,Alexander,188,75,L,L,2014-08-13,2021-07-19,claua001,claudal01
2015BALclevest01,2015,2014,BAL,AL,clevest01,514000,35,89,8,20,8,1,0,8,0,0,8,19,1,0,0,0,5,1B,45,0,1,1,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210,70,L,R,2011-09-26,2016-06-29,clevs001,clevest01
2015BALclevest01,2015,2014,BAL,AL,clevest01,514000,35,89,8,20,8,1,0,8,0,0,8,19,1,0,0,0,5,C,522,10,0,2,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210,70,L,R,2011-09-26,2016-06-29,clevs001,clevest01
2015KCAcolemlo01,2015,2014,KCA,AL,colemlo01,725000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,102,6,0,1,1986,4,4,USA,MS,Greenwood,,,,,,,Louis,Coleman,Harold Louis,205,76,R,R,2011-04-21,2018-09-29,colel001,colemlo01
2015ARIcollmjo01,2015,2014,ARI,NL,collmjo01,1400000,33,54,2,6,2,0,0,2,0,0,3,15,0,0,1,0,1,P,538,23,0,1,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01
2015MIAcosarja01,2015,2014,MIA,NL,cosarja01,540000,10,18,1,4,0,0,0,0,0,0,0,7,0,0,3,0,1,P,192,9,0,2,1990,5,25,USA,TX,League City,,,,,,,Jarred,Cosart,Jarred Lynn,206,75,R,R,2013-07-12,2017-06-04,cosaj001,cosarja01
2015BOScraigal01,2015,2014,BOS,AL,craigal01,5500000,29,94,7,12,3,0,1,2,1,0,9,36,0,4,0,0,3,1B,406,14,0,12,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215,74,R,R,2010-04-08,2015-10-04,craia001,craigal01
2015BOScraigal01,2015,2014,BOS,AL,craigal01,5500000,29,94,7,12,3,0,1,2,1,0,9,36,0,4,0,0,3,OF,222,0,0,0,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215,74,R,R,2010-04-08,2015-10-04,craia001,craigal01
2015SFNcrawfbr01,2015,2014,SFN,NL,crawfbr01,3175000,153,491,54,121,20,10,10,69,5,3,59,129,10,2,2,10,4,SS,3819,428,21,85,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,223,73,L,R,2011-05-27,2021-10-03,crawb001,crawfbr01
2015CHAdanksjo01,2015,2014,CHA,AL,danksjo01,15750000,32,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,P,581,24,1,0,1985,4,15,USA,TX,Austin,,,,,,,John,Danks,John William,210,73,L,L,2007-04-08,2016-04-28,dankj001,danksjo01
2015MILdaviskh01,2015,2014,MIL,NL,daviskh01,519500,144,501,70,122,37,2,22,69,4,1,32,122,0,10,0,6,13,OF,3469,2,3,2,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,205,71,R,R,2013-04-01,2021-10-03,davik003,daviskh01
2015DETdavisra01,2015,2014,DET,AL,davisra01,5000000,134,461,64,130,27,2,8,51,36,11,22,75,0,5,3,3,7,OF,3174,6,5,1,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01
2015KCAdaviswa01,2015,2014,KCA,AL,daviswa01,7000000,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,216,3,1,0,1985,9,7,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,225,77,R,R,2009-09-06,2021-09-11,daviw001,daviswa01
2015BALdeazaal01,2015,2014,BAL,AL,deazaal01,5000000,20,82,11,24,5,3,3,10,2,3,6,19,0,0,1,0,1,OF,538,1,1,0,1984,4,11,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,2007-04-02,2017-10-01,deaza001,deazaal01
2015PITdeckeja01,2015,2014,PIT,NL,deckeja01,510000,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,OF,9,0,0,0,1990,2,23,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190,69,L,L,2013-06-20,2017-05-08,deckj001,deckeja01
2015PHIdefraju01,2015,2014,PHI,NL,defraju01,528000,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,158,2,2,0,1987,10,21,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225,76,B,R,2011-09-18,2015-10-03,defrj001,defraju01
2015TBAdejesda01,2015,2014,TBA,AL,dejesda01,5000000,83,238,24,59,15,2,6,19,0,3,30,43,1,5,0,0,7,OF,327,0,0,0,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01
2015COLdelarjo01,2015,2014,COL,NL,delarjo01,12500000,32,60,5,9,0,0,0,1,0,0,1,26,0,0,6,0,1,P,553,25,2,1,1981,4,5,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,2004-08-14,2018-09-30,delaj001,rosajo01
2015SDNdespaod01,2015,2014,SDN,NL,despaod01,517300,16,24,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,P,289,17,3,0,1987,4,4,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200,72,R,R,2014-06-23,2019-06-22,despo001,despaod01
2015CINdiazju03,2015,2014,CIN,NL,diazju03,510000,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,104,1,0,0,1984,2,27,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,315,76,R,R,2014-06-20,2017-07-16,diazj005,diazju03
2015TORdickera01,2015,2014,TOR,AL,dickera01,12000000,35,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,647,23,2,4,1974,10,29,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215,75,R,R,2001-04-22,2017-09-26,dickr001,dicker.01
2015PHIdiekmja01,2015,2014,PHI,NL,diekmja01,535500,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,213,9,0,0,1987,1,21,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,195,76,R,L,2012-05-15,2021-10-01,diekj001,diekmja01
2015NYNdudalu01,2015,2014,NYN,NL,dudalu01,4200000,153,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9,1B,3675,82,7,125,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255,76,L,R,2010-09-01,2019-07-26,dudal001,dudalu01
2015NYNdudalu01,2015,2014,NYN,NL,dudalu01,4200000,153,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9,OF,9,0,0,0,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255,76,L,R,2010-09-01,2019-07-26,dudal001,dudalu01
2015MINduensbr01,2015,2014,MIN,AL,duensbr01,2700000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,163,8,0,1,1983,2,22,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200,72,L,L,2009-04-10,2018-09-24,duenb001,duensbr01
2015SFNduffyma01,2015,2014,SFN,NL,duffyma01,509000,34,60,5,16,2,0,0,8,0,1,1,14,0,2,1,0,1,2B,150,16,1,3,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,190,74,R,R,2014-05-22,2021-10-03,duffm002,duffyma01
2015SFNduffyma01,2015,2014,SFN,NL,duffyma01,509000,34,60,5,16,2,0,0,8,0,1,1,14,0,2,1,0,1,3B,9,2,0,0,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,190,74,R,R,2014-05-22,2021-10-03,duffm002,duffyma01
2015SFNduffyma01,2015,2014,SFN,NL,duffyma01,509000,34,60,5,16,2,0,0,8,0,1,1,14,0,2,1,0,1,SS,153,13,1,5,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,190,74,R,R,2014-05-22,2021-10-03,duffm002,duffyma01
2015KCAdysonja01,2015,2014,KCA,AL,dysonja01,1225000,120,260,33,70,4,4,1,24,36,7,22,52,0,0,6,2,5,OF,2074,4,4,0,1984,8,15,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165,69,L,R,2010-09-07,2021-10-02,dysoj001,dysonja01
2015CHAeatonad02,2015,2014,CHA,AL,eatonad02,850000,123,486,76,146,26,10,1,35,15,9,43,83,0,5,2,2,4,OF,3131,9,4,1,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,180,69,L,L,2012-09-04,2021-08-14,eatoa002,eatonad02
2015TORencared01,2015,2014,TOR,AL,encared01,10000000,128,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18,1B,2083,33,8,51,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2020-09-27,encae001,encared01
2015TORencared01,2015,2014,TOR,AL,encared01,10000000,128,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18,OF,45,0,0,0,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2020-09-27,encae001,encared01
2015MINescobed01,2015,2014,MIN,AL,escobed01,532500,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,2B,183,16,1,5,1989,1,5,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,Eduardo Jose,193,70,B,R,2011-09-02,2021-10-03,escoe001,escobed01
2015MINescobed01,2015,2014,MIN,AL,escobed01,532500,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,3B,600,39,3,7,1989,1,5,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,Eduardo Jose,193,70,B,R,2011-09-02,2021-10-03,escoe001,escobed01
2015MINescobed01,2015,2014,MIN,AL,escobed01,532500,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,OF,56,2,0,0,1989,1,5,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,Eduardo Jose,193,70,B,R,2011-09-02,2021-10-03,escoe001,escobed01
2015MINescobed01,2015,2014,MIN,AL,escobed01,532500,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,SS,2315,224,5,49,1989,1,5,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,Eduardo Jose,193,70,B,R,2011-09-02,2021-10-03,escoe001,escobed01
2015WASespinda01,2015,2014,WAS,NL,espinda01,1800000,114,333,31,73,14,3,8,27,8,1,18,122,5,12,0,1,5,2B,2131,231,4,58,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205,72,B,R,2010-09-01,2017-09-15,espid001,espinda01
2015WASespinda01,2015,2014,WAS,NL,espinda01,1800000,114,333,31,73,14,3,8,27,8,1,18,122,5,12,0,1,5,SS,249,28,1,7,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205,72,B,R,2010-09-01,2017-09-15,espid001,espinda01
2015NYNfamilje01,2015,2014,NYN,NL,familje01,523925,76,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,P,232,10,3,0,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,2021-10-01,famij001,familje01
2015HOUfeldmsc01,2015,2014,HOU,AL,feldmsc01,10000000,29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,541,18,0,1,1983,2,7,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,225,78,L,R,2005-08-31,2017-08-17,felds001,feldmsc01
2015MIAfernajo02,2015,2014,MIA,NL,fernajo02,651000,8,16,1,2,0,0,0,1,0,0,0,6,0,0,2,0,0,P,155,3,0,0,1992,7,31,Cuba,Villa Clara,Santa Clara,2016,9,25,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240,75,R,R,2013-04-07,2016-09-20,fernj003,fernajo02
2015TBAforsylo01,2015,2014,TBA,AL,forsylo01,1100000,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,1B,3,0,0,0,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
2015TBAforsylo01,2015,2014,TBA,AL,forsylo01,1100000,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,2B,1659,149,2,22,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
2015TBAforsylo01,2015,2014,TBA,AL,forsylo01,1100000,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,3B,66,6,0,0,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
2015TBAforsylo01,2015,2014,TBA,AL,forsylo01,1100000,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,OF,48,0,0,0,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
2015TBAforsylo01,2015,2014,TBA,AL,forsylo01,1100000,110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,SS,30,3,0,0,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,forsl001,forsylo01
2015CINfrazito01,2015,2014,CIN,NL,frazito01,4500000,157,597,88,163,22,1,29,80,20,8,52,139,2,7,0,4,9,1B,1005,27,5,21,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,215,75,R,R,2011-05-23,2021-05-09,frazt001,frazito01
2015CINfrazito01,2015,2014,CIN,NL,frazito01,4500000,157,597,88,163,22,1,29,80,20,8,52,139,2,7,0,4,9,3B,3140,204,9,16,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,215,75,R,R,2011-05-23,2021-05-09,frazt001,frazito01
2015OAKfuldsa01,2015,2014,OAK,AL,fuldsa01,1750000,60,187,25,39,6,4,3,19,9,1,17,34,1,0,3,0,2,OF,201,2,0,0,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180,69,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01
2015OAKfuldsa01,2015,2014,OAK,AL,fuldsa01,1750000,60,187,25,39,6,4,3,19,9,1,17,34,1,0,3,0,2,OF,1074,2,0,1,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180,69,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01
2015SEAfurbuch01,2015,2014,SEA,AL,furbuch01,1300000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,127,3,0,0,1986,4,11,USA,ME,South Portland,,,,,,,Charlie,Furbush,Charles Roderick,215,77,L,L,2011-05-23,2015-07-07,furbc001,furbuch01
2015PHIgalvifr01,2015,2014,PHI,NL,galvifr01,513500,43,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0,2B,121,9,0,2,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,2021-10-03,galvf001,galvifr01
2015PHIgalvifr01,2015,2014,PHI,NL,galvifr01,513500,43,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0,3B,164,14,0,1,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,2021-10-03,galvf001,galvifr01
2015PHIgalvifr01,2015,2014,PHI,NL,galvifr01,513500,43,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0,SS,600,79,1,16,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,2021-10-03,galvf001,galvifr01
2015SLNgarcija02,2015,2014,SLN,NL,garcija02,9250000,8,12,2,3,0,0,0,0,0,0,0,2,0,1,3,0,0,P,131,7,0,1,1986,7,8,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215,74,L,L,2008-07-11,2018-10-01,garcj004,garcija02
2015LANgarciyi01,2015,2014,LAN,NL,garciyi01,510000,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,30,1,0,0,1990,8,18,D.R.,Espaillat,Moca,,,,,,,Yimi,Garcia,Yimi,228,74,R,R,2014-09-01,2021-10-01,garcy001,garciyi01
2015MILgarzama01,2015,2014,MIL,NL,garzama01,12500000,27,49,2,3,1,0,0,0,0,0,1,21,0,0,7,0,0,P,490,15,3,0,1983,11,26,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220,76,R,R,2006-08-11,2017-09-27,garzm001,garzama01
2015NYNgeedi01,2015,2014,NYN,NL,geedi01,5300000,22,38,1,1,0,0,0,1,0,0,2,17,0,0,3,0,0,P,412,24,0,1,1986,4,28,USA,TX,Cleburne,,,,,,,Dillon,Gee,Dillon Kyle,205,73,R,R,2010-09-07,2017-09-30,gee-d001,geedi01
2015PHIgileske01,2015,2014,PHI,NL,gileske01,519000,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,137,3,0,1,1990,9,20,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,210,75,R,R,2014-06-12,2020-09-15,gilek001,gileske01
2015NYNgoedder01,2015,2014,NYN,NL,goedder01,509125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,20,0,0,0,1988,12,20,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191,75,R,R,2014-09-01,2018-08-15,goede001,goedder01
2015TORgoinsry01,2015,2014,TOR,AL,goinsry01,512800,67,181,14,34,6,3,1,15,0,1,5,42,0,0,6,1,4,2B,1188,124,1,24,1988,2,13,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180,70,L,R,2013-08-23,2020-08-29,goinr001,goinsry01
2015TORgoinsry01,2015,2014,TOR,AL,goinsry01,512800,67,181,14,34,6,3,1,15,0,1,5,42,0,0,6,1,4,SS,258,25,0,5,1988,2,13,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180,70,L,R,2013-08-23,2020-08-29,goinr001,goinsry01
